date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2029-02-28,0.0000,339.6819,149.6580,319.3977,333.7468,192.7379,206.9448,36.9352,70.2653,7.5013,309.3452,281.0607,101.0607,282.4423,102.4423
2029-03-01,0.0000,340.6855,164.7027,320.9137,334.9962,192.5571,206.8892,37.0240,70.2760,7.5356,309.3728,281.0077,101.0077,282.2872,102.2872
2029-03-02,0.0000,341.6887,179.8885,322.4479,336.2455,192.3636,206.8307,37.1140,70.2875,7.5703,309.4003,280.9548,100.9548,282.1177,102.1177
2029-03-03,0.0000,342.6915,195.0372,324.0002,337.4946,192.1576,206.7693,37.2052,70.2999,7.6051,309.4275,280.9018,100.9018,281.9512,101.9512
2029-03-04,0.0000,343.6937,209.9827,325.5706,338.7435,191.9391,206.7052,37.2976,70.3133,7.6402,309.4545,280.8489,100.8489,281.8044,101.8044
2029-03-05,0.0000,344.6956,224.5984,327.1590,339.9923,191.7084,206.6382,37.3912,70.3274,7.6755,309.4812,280.7959,100.7959,281.6905,101.6905
2029-03-06,0.0000,345.6971,238.8110,328.7657,341.2409,191.4656,206.5685,37.4859,70.3425,7.7110,309.5077,280.7430,100.7430,281.6160,101.6160
2029-03-07,0.0000,346.6981,252.5996,330.3906,342.4894,191.2109,206.4960,37.5819,70.3584,7.7468,309.5339,280.6900,100.6900,281.5792,101.5792
2029-03-08,0.0000,347.6987,265.9844,332.0338,343.7377,190.9446,206.4208,37.6789,70.3752,7.7827,309.5599,280.6371,100.6371,281.5710,101.5710
2029-03-09,0.0000,348.6989,279.0117,333.6955,344.9858,190.6670,206.3430,37.7770,70.3929,7.8188,309.5857,280.5841,100.5841,281.5760,101.5760
2029-03-10,0.0000,349.6986,291.7401,335.3759,346.2337,190.3784,206.2626,37.8762,70.4114,7.8551,309.6111,280.5311,100.5311,281.5758,101.5758
2029-03-11,0.0000,350.6978,304.2290,337.0751,347.4815,190.0792,206.1795,37.9764,70.4307,7.8915,309.6363,280.4782,100.4782,281.5523,101.5523
2029-03-12,0.0000,351.6966,316.5322,338.7934,348.7289,189.7699,206.0940,38.0777,70.4508,7.9281,309.6611,280.4252,100.4252,281.4915,101.4915
2029-03-13,0.0000,352.6948,328.6938,340.5309,349.9762,189.4509,206.0059,38.1800,70.4718,7.9648,309.6856,280.3723,100.3723,281.3864,101.3864
2029-03-14,0.0000,353.6925,340.7480,342.2879,351.2232,189.1226,205.9155,38.2833,70.4936,8.0016,309.7098,280.3193,100.3193,281.2382,101.2382
2029-03-15,0.0000,354.6897,352.7206,344.0645,352.4700,188.7857,205.8227,38.3875,70.5162,8.0386,309.7337,280.2664,100.2664,281.0564,101.0564
2029-03-16,0.0000,355.6864,4.6328,345.8610,353.7165,188.4407,205.7276,38.4927,70.5396,8.0757,309.7573,280.2134,100.2134,280.8569,100.8569
2029-03-17,0.0000,356.6825,16.5050,347.6775,354.9627,188.0882,205.6302,38.5989,70.5638,8.1129,309.7806,280.1605,100.1605,280.6593,100.6593
2029-03-18,0.0000,357.6780,28.3619,349.5142,356.2087,187.7289,205.5307,38.7060,70.5889,8.1502,309.8035,280.1075,100.1075,280.4825,100.4825
2029-03-19,0.0000,358.6730,40.2362,351.3711,357.4544,187.3634,205.4292,38.8140,70.6148,8.1876,309.8261,280.0546,100.0546,280.3415,100.3415
2029-03-20,0.0000,359.6673,52.1715,353.2482,358.6998,186.9923,205.3256,38.9229,70.6414,8.2251,309.8484,280.0016,100.0016,280.2443,100.2443
2029-03-21,0.0000,0.6611,64.2237,355.1455,359.9450,186.6164,205.2201,39.0326,70.6689,8.2627,309.8704,279.9487,99.9487,280.1902,100.1902
2029-03-22,0.0000,1.6542,76.4606,357.0626,1.1898,186.2364,205.1128,39.1432,70.6971,8.3004,309.8921,279.8957,99.8957,280.1697,100.1697
2029-03-23,0.0000,2.6467,88.9589,358.9992,2.4343,185.8531,205.0036,39.2546,70.7261,8.3381,309.9134,279.8427,99.8427,280.1669,100.1669
2029-03-24,0.0000,3.6386,101.7990,0.9549,3.6786,185.4671,204.8927,39.3669,70.7559,8.3759,309.9343,279.7898,99.7898,280.1618,100.1618
2029-03-25,0.0000,4.6298,115.0559,2.9288,4.9224,185.0791,204.7802,39.4798,70.7864,8.4137,309.9548,279.7368,99.7368,280.1351,100.1351
2029-03-26,0.0000,5.6203,128.7872,4.9199,6.1660,184.6900,204.6661,39.5935,70.8177,8.4516,309.9750,279.6839,99.6839,280.0710,100.0710
2029-03-27,0.0000,6.6102,143.0164,6.9270,7.4091,184.3004,204.5505,39.7080,70.8496,8.4894,309.9948,279.6309,99.6309,279.9612,99.9612
2029-03-28,0.0000,7.5995,157.7165,8.9484,8.6520,183.9112,204.4335,39.8231,70.8823,8.5273,310.0142,279.5780,99.5780,279.8062,99.8062
2029-03-29,0.0000,8.5882,172.7986,10.9820,9.8945,183.5229,204.3151,39.9389,70.9157,8.5651,310.0333,279.5250,99.5250,279.6151,99.6151
2029-03-30,0.0000,9.5762,188.1136,13.0255,11.1367,183.1363,204.1954,40.0554,70.9498,8.6029,310.0519,279.4721,99.4721,279.4042,99.4042
2029-03-31,0.0000,10.5637,203.4717,15.0760,12.3786,182.7521,204.0746,40.1725,70.9846,8.6407,310.0702,279.4191,99.4191,279.1935,99.1935
2029-04-01,0.0000,11.5507,218.6761,17.1301,13.6202,182.3711,203.9527,40.2903,71.0201,8.6786,310.0881,279.3662,99.3662,279.0031,99.0031
2029-04-02,0.0000,12.5371,233.5598,19.1839,14.8616,181.9939,203.8298,40.4088,71.0563,8.7164,310.1056,279.3132,99.3132,278.8491,98.8491
2029-04-03,0.0000,13.5231,248.0111,21.2330,16.1027,181.6211,203.7060,40.5279,71.0932,8.7542,310.1228,279.2603,99.2603,278.7405,98.7405
2029-04-04,0.0000,14.5086,261.9805,23.2725,17.3436,181.2535,203.5813,40.6475,71.1308,8.7920,310.1395,279.2073,99.2073,278.6774,98.6774
2029-04-05,0.0000,15.4935,275.4730,25.2970,18.5842,180.8916,203.4559,40.7678,71.1690,8.8298,310.1559,279.1543,99.1543,278.6514,98.6514
2029-04-06,0.0000,16.4780,288.5328,27.3009,19.8245,180.5361,203.3297,40.8886,71.2079,8.8674,310.1718,279.1014,99.1014,278.6465,98.6465
2029-04-07,0.0000,17.4621,301.2265,29.2781,21.0645,180.1877,203.2030,41.0099,71.2474,8.9051,310.1873,279.0484,99.0484,278.6431,98.6431
2029-04-08,0.0000,18.4456,313.6288,31.2226,22.3043,179.8470,203.0757,41.1318,71.2876,8.9426,310.2024,278.9955,98.9955,278.6211,98.6211
2029-04-09,0.0000,19.4286,325.8133,33.1282,23.5437,179.5145,202.9480,41.2541,71.3283,8.9800,310.2171,278.9425,98.9425,278.5646,98.5646
2029-04-10,0.0000,20.4110,337.8458,34.9888,24.7829,179.1908,202.8199,41.3769,71.3697,9.0173,310.2313,278.8896,98.8896,278.4642,98.4642
2029-04-11,0.0000,21.3930,349.7814,36.7986,26.0218,178.8765,202.6916,41.5001,71.4117,9.0546,310.2452,278.8366,98.8366,278.3195,98.3195
2029-04-12,0.0000,22.3745,1.6635,38.5519,27.2604,178.5720,202.5632,41.6238,71.4542,9.0917,310.2585,278.7837,98.7837,278.1386,98.1386
2029-04-13,0.0000,23.3554,13.5256,40.2436,28.4987,178.2779,202.4348,41.7479,71.4974,9.1287,310.2715,278.7307,98.7307,277.9369,97.9369
2029-04-14,0.0000,24.3358,25.3939,41.8689,29.7366,177.9945,202.3063,41.8724,71.5412,9.1656,310.2840,278.6778,98.6778,277.7339,97.7339
2029-04-15,0.0000,25.3157,37.2909,43.4236,30.9743,177.7223,202.1781,41.9973,71.5855,9.2023,310.2960,278.6248,98.6248,277.5492,97.5492
2029-04-16,0.0000,26.2949,49.2407,44.9038,32.2117,177.4616,202.0501,42.1226,71.6304,9.2390,310.3077,278.5719,98.5719,277.3990,97.3990
2029-04-17,0.0000,27.2737,61.2722,46.3061,33.4487,177.2128,201.9224,42.2482,71.6759,9.2755,310.3190,278.5189,98.5189,277.2928,97.2928
2029-04-18,0.0000,28.2518,73.4230,47.6275,34.6854,176.9762,201.7952,42.3742,71.7219,9.3118,310.3298,278.4659,98.4659,277.2317,97.2317
2029-04-19,0.0000,29.2294,85.7411,48.8654,35.9218,176.7519,201.6685,42.5004,71.7684,9.3480,310.3401,278.4130,98.4130,277.2082,97.2082
2029-04-20,0.0000,30.2064,98.2843,50.0175,37.1578,176.5403,201.5425,42.6270,71.8155,9.3840,310.3500,278.3600,98.3600,277.2079,97.2079
2029-04-21,0.0000,31.1828,111.1173,51.0818,38.3934,176.3415,201.4171,42.7538,71.8630,9.4199,310.3594,278.3071,98.3071,277.2123,97.2123
2029-04-22,0.0000,32.1585,124.3055,52.0565,39.6287,176.1557,201.2925,42.8808,71.9111,9.4555,310.3684,278.2541,98.2541,277.2025,97.2025
2029-04-23,0.0000,33.1336,137.9052,52.9401,40.8635,175.9829,201.1687,43.0081,71.9596,9.4909,310.3770,278.2012,98.2012,277.1628,97.1628
2029-04-24,0.0000,34.1081,151.9497,53.7313,42.0980,175.8232,201.0459,43.1355,72.0085,9.5262,310.3851,278.1482,98.1482,277.0839,97.0839
2029-04-25,0.0000,35.0820,166.4344,54.4290,43.3321,175.6767,200.9241,43.2631,72.0579,9.5611,310.3927,278.0953,98.0953,276.9644,96.9644
2029-04-26,0.0000,36.0553,181.3032,55.0324,44.5658,175.5434,200.8035,43.3909,72.1078,9.5959,310.3998,278.0423,98.0423,276.8112,96.8112
2029-04-27,0.0000,37.0280,196.4437,55.5411,45.7992,175.4234,200.6840,43.5188,72.1581,9.6304,310.4065,277.9894,97.9894,276.6378,96.6378
2029-04-28,0.0000,38.0003,211.6963,55.9548,47.0322,175.3165,200.5658,43.6469,72.2088,9.6648,310.4127,277.9364,97.9364,276.4617,96.4617
2029-04-29,0.0000,38.9720,226.8790,56.2738,48.2649,175.2228,200.4490,43.7751,72.2600,9.6989,310.4186,277.8835,97.8835,276.3010,96.3010
2029-04-30,0.0000,39.9432,241.8196,56.4987,49.4973,175.1422,200.3336,43.9034,72.3116,9.7327,310.4240,277.8305,97.8305,276.1707,96.1707
2029-05-01,0.0000,40.9140,256.3845,56.6309,50.7294,175.0746,200.2197,44.0319,72.3636,9.7664,310.4289,277.7776,97.7776,276.0800,96.0800
2029-05-02,0.0000,41.8844,270.4947,56.6722,51.9612,175.0200,200.1073,44.1604,72.4160,9.7997,310.4334,277.7246,97.7246,276.0306,96.0306
2029-05-03,0.0000,42.8543,284.1264,56.6252,53.1927,174.9782,199.9966,44.2889,72.4688,9.8329,310.4374,277.6716,97.6716,276.0164,96.0164
2029-05-04,0.0000,43.8238,297.3012,56.4933,54.4239,174.9492,199.8875,44.4175,72.5219,9.8657,310.4410,277.6187,97.6187,276.0253,96.0253
2029-05-05,0.0000,44.7929,310.0725,56.2809,55.6547,174.9330,199.7802,44.5461,72.5754,9.8982,310.4441,277.5657,97.5657,276.0410,96.0410
2029-05-06,0.0000,45.7616,322.5115,55.9930,56.8853,174.9293,199.6747,44.6746,72.6292,9.9304,310.4467,277.5128,97.5128,276.0468,96.0468
2029-05-07,0.0000,46.7299,334.6962,55.6359,58.1156,174.9381,199.5711,44.8032,72.6834,9.9624,310.4489,277.4598,97.4598,276.0288,96.0288
2029-05-08,0.0000,47.6978,346.7032,55.2167,59.3457,174.9594,199.4694,44.9317,72.7378,9.9940,310.4505,277.4069,97.4069,275.9784,95.9784
2029-05-09,0.0000,48.6653,358.6032,54.7434,60.5754,174.9929,199.3698,45.0602,72.7926,10.0253,310.4517,277.3539,97.3539,275.8937,95.8937
2029-05-10,0.0000,49.6324,10.4572,54.2249,61.8048,175.0386,199.2722,45.1886,72.8477,10.0563,310.4525,277.3010,97.3010,275.7800,95.7800
2029-05-11,0.0000,50.5992,22.3156,53.6706,63.0340,175.0963,199.1768,45.3169,72.9031,10.0870,310.4528,277.2480,97.2480,275.6484,95.6484
2029-05-12,0.0000,51.5655,34.2189,53.0909,64.2628,175.1660,199.0837,45.4452,72.9587,10.1173,310.4527,277.1951,97.1951,275.5135,95.5135
2029-05-13,0.0000,52.5314,46.1987,52.4959,65.4914,175.2473,198.9928,45.5733,73.0147,10.1473,310.4521,277.1421,97.1421,275.3904,95.3904
2029-05-14,0.0000,53.4969,58.2805,51.8964,66.7197,175.3403,198.9043,45.7012,73.0709,10.1770,310.4511,277.0892,97.0892,275.2919,95.2919
2029-05-15,0.0000,54.4620,70.4874,51.3029,67.9477,175.4446,198.8181,45.8290,73.1274,10.2064,310.4496,277.0362,97.0362,275.2259,95.2259
2029-05-16,0.0000,55.4267,82.8430,50.7255,69.1753,175.5602,198.7345,45.9567,73.1841,10.2354,310.4476,276.9832,96.9832,275.1942,95.1942
2029-05-17,0.0000,56.3910,95.3748,50.1739,70.4026,175.6869,198.6533,46.0841,73.2410,10.2640,310.4452,276.9303,96.9303,275.1924,95.1924
2029-05-18,0.0000,57.3547,108.1152,49.6572,71.6296,175.8245,198.5746,46.2113,73.2982,10.2923,310.4424,276.8773,96.8773,275.2106,95.2106
2029-05-19,0.0000,58.3181,121.1014,49.1836,72.8562,175.9727,198.4985,46.3382,73.3555,10.3202,310.4392,276.8244,96.8244,275.2362,95.2362
2029-05-20,0.0000,59.2809,134.3722,48.7603,74.0825,176.1315,198.4249,46.4649,73.4130,10.3476,310.4354,276.7714,96.7714,275.2556,95.2556
2029-05-21,0.0000,60.2433,147.9617,48.3936,75.3083,176.3005,198.3540,46.5913,73.4707,10.3747,310.4312,276.7185,96.7185,275.2578,95.2578
2029-05-22,0.0000,61.2052,161.8908,48.0889,76.5338,176.4796,198.2858,46.7174,73.5285,10.4014,310.4266,276.6655,96.6655,275.2357,95.2357
2029-05-23,0.0000,62.1667,176.1565,47.8505,77.7589,176.6686,198.2203,46.8432,73.5865,10.4277,310.4215,276.6126,96.6126,275.1876,95.1876
2029-05-24,0.0000,63.1277,190.7226,47.6817,78.9837,176.8673,198.1576,46.9686,73.6446,10.4536,310.4160,276.5596,96.5596,275.1174,95.1174
2029-05-25,0.0000,64.0883,205.5140,47.5851,80.2080,177.0755,198.0976,47.0937,73.7029,10.4790,310.4100,276.5067,96.5067,275.0332,95.0332
2029-05-26,0.0000,65.0485,220.4195,47.5623,81.4321,177.2929,198.0404,47.2185,73.7612,10.5041,310.4037,276.4537,96.4537,274.9460,94.9460
2029-05-27,0.0000,66.0083,235.3044,47.6143,82.6557,177.5195,197.9860,47.3429,73.8197,10.5288,310.3970,276.4008,96.4008,274.8670,94.8670
2029-05-28,0.0000,66.9679,250.0304,47.7415,83.8790,177.7549,197.9345,47.4669,73.8784,10.5530,310.3898,276.3478,96.3478,274.8056,94.8056
2029-05-29,0.0000,67.9271,264.4763,47.9438,85.1020,177.9991,197.8858,47.5906,73.9371,10.5769,310.3822,276.2948,96.2948,274.7677,94.7677
2029-05-30,0.0000,68.8860,278.5546,48.2204,86.3247,178.2518,197.8400,47.7138,73.9959,10.6003,310.3742,276.2419,96.2419,274.7545,94.7545
2029-05-31,0.0000,69.8447,292.2192,48.5704,87.5470,178.5129,197.7971,47.8365,74.0547,10.6233,310.3658,276.1889,96.1889,274.7628,94.7628
2029-06-01,0.0000,70.8030,305.4638,48.9928,88.7691,178.7822,197.7571,47.9588,74.1136,10.6458,310.3570,276.1360,96.1360,274.7856,94.7856
2029-06-02,0.0000,71.7612,318.3160,49.4860,89.9907,179.0596,197.7200,48.0806,74.1726,10.6679,310.3477,276.0830,96.0830,274.8141,94.8141
2029-06-03,0.0000,72.7191,330.8274,50.0485,91.2121,179.3449,197.6858,48.2019,74.2315,10.6894,310.3381,276.0301,96.0301,274.8391,94.8391
2029-06-04,0.0000,73.6768,343.0654,50.6787,92.4332,179.6380,197.6545,48.3227,74.2906,10.7106,310.3280,275.9771,95.9771,274.8531,94.8531
2029-06-05,0.0000,74.6343,355.1045,51.3751,93.6540,179.9387,197.6262,48.4430,74.3490,10.7312,310.3175,275.9242,95.9242,274.8516,94.8516
2029-06-06,0.0000,75.5917,7.0209,52.1360,94.8744,180.2470,197.6009,48.5628,74.4083,10.7514,310.3066,275.8712,95.8712,274.8338,94.8338
2029-06-07,0.0000,76.5488,18.8875,52.9598,96.0946,180.5626,197.5786,48.6820,74.4673,10.7711,310.2954,275.8183,95.8183,274.8022,94.8022
2029-06-08,0.0000,77.5058,30.7708,53.8451,97.3145,180.8856,197.5593,48.8006,74.5263,10.7904,310.2837,275.7653,95.7653,274.7624,94.7624
2029-06-09,0.0000,78.4626,42.7287,54.7904,98.5341,181.2157,197.5430,48.9186,74.5852,10.8092,310.2717,275.7124,95.7124,274.7210,94.7210
2029-06-10,0.0000,79.4192,54.8091,55.7945,99.7534,181.5528,197.5297,49.0360,74.6441,10.8275,310.2593,275.6594,95.6594,274.6848,94.6848
2029-06-11,0.0000,80.3756,67.0492,56.8560,100.9724,181.8968,197.5195,49.1528,74.7030,10.8453,310.2466,275.6064,95.6064,274.6589,94.6589
2029-06-12,0.0000,81.3319,79.4765,57.9740,102.1910,182.2476,197.5122,49.2690,74.7618,10.8627,310.2335,275.5535,95.5535,274.6462,94.6462
2029-06-13,0.0000,82.2880,92.1096,59.1475,103.4093,182.6051,197.5081,49.3845,74.8205,10.8795,310.2201,275.5005,95.5005,274.6468,94.6468
2029-06-14,0.0000,83.2438,104.9603,60.3755,104.6273,182.9690,197.5069,49.4993,74.8791,10.8959,310.2063,275.4476,95.4476,274.6581,94.6581
2029-06-15,0.0000,84.1994,118.0352,61.6573,105.8449,183.3394,197.5088,49.6134,74.9376,10.9117,310.1921,275.3946,95.3946,274.6762,94.6762
2029-06-16,0.0000,85.1548,131.3376,62.9922,107.0621,183.7159,197.5137,49.7267,74.9960,10.9270,310.1776,275.3417,95.3417,274.6962,94.6962
2029-06-17,0.0000,86.1100,144.8679,64.3797,108.2789,184.0986,197.5216,49.8393,75.0543,10.9418,310.1627,275.2887,95.2887,274.7137,94.7137
2029-06-18,0.0000,87.0649,158.6225,65.8192,109.4953,184.4873,197.5324,49.9511,75.1123,10.9561,310.1474,275.2358,95.2358,274.7257,94.7257
2029-06-19,0.0000,88.0196,172.5916,67.3103,110.7113,184.8819,197.5463,50.0621,75.1703,10.9698,310.1319,275.1828,95.1828,274.7310,94.7310
2029-06-20,0.0000,88.9740,186.7550,68.8526,111.9268,185.2822,197.5631,50.1724,75.2281,10.9831,310.1161,275.1299,95.1299,274.7302,94.7302
2029-06-21,0.0000,89.9282,201.0791,70.4456,113.1419,185.6881,197.5829,50.2818,75.2857,10.9958,310.0999,275.0769,95.0769,274.7255,94.7255
2029-06-22,0.0000,90.8823,215.5134,72.0888,114.3565,186.0995,197.6057,50.3904,75.3431,11.0080,310.0834,275.0240,95.0240,274.7194,94.7194
2029-06-23,0.0000,91.8361,229.9910,73.7816,115.5707,186.5163,197.6314,50.4982,75.4004,11.0197,310.0666,274.9710,94.9710,274.7147,94.7147
2029-06-24,0.0000,92.7898,244.4322,75.5233,116.7845,186.9384,197.6601,50.6051,75.4574,11.0309,310.0495,274.9180,94.9180,274.7130,94.7130
2029-06-25,0.0000,93.7434,258.7516,77.3129,117.9978,187.3656,197.6917,50.7112,75.5143,11.0415,310.0322,274.8651,94.8651,274.7149,94.7149
2029-06-26,0.0000,94.6969,272.8677,79.1492,119.2107,187.7979,197.7261,50.8164,75.5709,11.0517,310.0147,274.8121,94.8121,274.7195,94.7195
2029-06-27,0.0000,95.6503,286.7120,81.0307,120.4231,188.2350,197.7634,50.9207,75.6274,11.0613,309.9968,274.7592,94.7592,274.7251,94.7251
2029-06-28,0.0000,96.6036,300.2371,82.9557,121.6351,188.6771,197.8036,51.0241,75.6835,11.0703,309.9786,274.7062,94.7062,274.7295,94.7295
2029-06-29,0.0000,97.5568,313.4208,84.9217,122.8466,189.1239,197.8466,51.1265,75.7394,11.0788,309.9602,274.6533,94.6533,274.7310,94.7310
2029-06-30,0.0000,98.5101,326.2667,86.9262,124.0577,189.5754,197.8924,51.2279,75.7950,11.0868,309.9414,274.6003,94.6003,274.7289,94.7289
2029-07-01,0.0000,99.4633,338.8020,88.9659,125.2683,190.0315,197.9410,51.3284,75.8503,11.0942,309.9224,274.5474,94.5474,274.7238,94.7238
2029-07-02,0.0000,100.4166,351.0734,91.0374,126.4785,190.4922,197.9924,51.4279,75.9054,11.1011,309.9032,274.4944,94.4944,274.7174,94.7174
2029-07-03,0.0000,101.3699,3.1425,93.1367,127.6883,190.9574,198.0465,51.5264,75.9601,11.1074,309.8837,274.4415,94.4415,274.7125,94.7125
2029-07-04,0.0000,102.3233,15.0799,95.2593,128.8977,191.4270,198.1035,51.6238,76.0146,11.1132,309.8640,274.3885,94.3885,274.7118,94.7118
2029-07-05,0.0000,103.2767,26.9616,97.4007,130.1066,191.9010,198.1631,51.7202,76.0687,11.1184,309.8441,274.3356,94.3356,274.7173,94.7173
2029-07-06,0.0000,104.2302,38.8641,99.5560,131.3151,192.3793,198.2256,51.8156,76.1225,11.1231,309.8239,274.2826,94.2826,274.7297,94.7297
2029-07-07,0.0000,105.1838,50.8606,101.7203,132.5232,192.8619,198.2907,51.9099,76.1760,11.1273,309.8036,274.2297,94.2297,274.7477,94.7477
2029-07-08,0.0000,106.1375,63.0176,103.8888,133.7308,193.3487,198.3585,52.0032,76.2292,11.1309,309.7830,274.1767,94.1767,274.7681,94.7681
2029-07-09,0.0000,107.0913,75.3911,106.0567,134.9380,193.8396,198.4291,52.0953,76.2820,11.1340,309.7623,274.1237,94.1237,274.7864,94.7864
2029-07-10,0.0000,108.0451,88.0232,108.2196,136.1448,194.3346,198.5023,52.1863,76.3345,11.1366,309.7414,274.0708,94.0708,274.7979,94.7979
2029-07-11,0.0000,108.9991,100.9390,110.3733,137.3510,194.8337,198.5781,52.2762,76.3865,11.1386,309.7203,274.0178,94.0178,274.7984,94.7984
2029-07-12,0.0000,109.9531,114.1453,112.5142,138.5568,195.3367,198.6565,52.3649,76.4382,11.1401,309.6990,273.9649,93.9649,274.7853,94.7853
2029-07-13,0.0000,110.9071,127.6292,114.6387,139.7620,195.8435,198.7375,52.4524,76.4894,11.1410,309.6776,273.9119,93.9119,274.7590,94.7590
2029-07-14,0.0000,111.8612,141.3607,116.7442,140.9667,196.3542,198.8211,52.5387,76.5403,11.1413,309.6559,273.8590,93.8590,274.7224,94.7224
2029-07-15,0.0000,112.8152,155.2961,118.8281,142.1708,196.8687,198.9072,52.6237,76.5906,11.1411,309.6342,273.8060,93.8060,274.6806,94.6806
2029-07-16,0.0000,113.7694,169.3833,120.8884,143.3744,197.3868,198.9958,52.7075,76.6406,11.1403,309.6123,273.7531,93.7531,274.6406,94.6406
2029-07-17,0.0000,114.7235,183.5679,122.9234,144.5773,197.9086,199.0869,52.7900,76.6901,11.1389,309.5902,273.7001,93.7001,274.6091,94.6091
2029-07-18,0.0000,115.6777,197.7984,124.9319,145.7797,198.4340,199.1804,52.8713,76.7391,11.1371,309.5680,273.6472,93.6472,274.5914,94.5914
2029-07-19,0.0000,116.6319,212.0286,126.9129,146.9814,198.9628,199.2764,52.9513,76.7877,11.1347,309.5457,273.5942,93.5942,274.5903,94.5903
2029-07-20,0.0000,117.5861,226.2187,128.8657,148.1824,199.4951,199.3749,53.0300,76.8358,11.1318,309.5233,273.5413,93.5413,274.6049,94.6049
2029-07-21,0.0000,118.5404,240.3331,130.7897,149.3828,200.0307,199.4757,53.1074,76.8834,11.1283,309.5008,273.4883,93.4883,274.6303,94.6303
2029-07-22,0.0000,119.4949,254.3386,132.6846,150.5825,200.5697,199.5788,53.1836,76.9306,11.1244,309.4783,273.4353,93.4353,274.6592,94.6592
2029-07-23,0.0000,120.4493,268.2018,134.5502,151.7816,201.1119,199.6843,53.2584,76.9773,11.1199,309.4557,273.3824,93.3824,274.6823,94.6823
2029-07-24,0.0000,121.4040,281.8891,136.3864,152.9799,201.6573,199.7921,53.3318,77.0234,11.1149,309.4329,273.3294,93.3294,274.6906,94.6906
2029-07-25,0.0000,122.3587,295.3676,138.1933,154.1776,202.2058,199.9022,53.4039,77.0691,11.1093,309.4101,273.2765,93.2765,274.6772,94.6772
2029-07-26,0.0000,123.3136,308.6092,139.9709,155.3745,202.7574,200.0144,53.4745,77.1141,11.1032,309.3873,273.2235,93.2235,274.6390,94.6390
2029-07-27,0.0000,124.2687,321.5943,141.7193,156.5707,203.3120,200.1289,53.5438,77.1587,11.0966,309.3644,273.1706,93.1706,274.5772,94.5772
2029-07-28,0.0000,125.2239,334.3163,143.4386,157.7662,203.8697,200.2456,53.6117,77.2027,11.0894,309.3414,273.1176,93.1176,274.4978,94.4978
2029-07-29,0.0000,126.1794,346.7846,145.1289,158.9609,204.4303,200.3644,53.6781,77.2461,11.0817,309.3184,273.0647,93.0647,274.4104,94.4104
2029-07-30,0.0000,127.1352,359.0253,146.7905,160.1550,204.9939,200.4853,53.7431,77.2889,11.0735,309.2953,273.0117,93.0117,274.3261,94.3261
2029-07-31,0.0000,128.0912,11.0816,148.4233,161.3483,205.5604,200.6084,53.8066,77.3312,11.0648,309.2722,272.9588,92.9588,274.2561,94.2561
2029-08-01,0.0000,129.0476,23.0110,150.0275,162.5410,206.1299,200.7336,53.8687,77.3729,11.0556,309.2491,272.9058,92.9058,274.2084,94.2084
2029-08-02,0.0000,130.0042,34.8829,151.6030,163.7329,206.7022,200.8609,53.9293,77.4141,11.0459,309.2260,272.8529,92.8529,274.1869,94.1869
2029-08-03,0.0000,130.9612,46.7746,153.1498,164.9241,207.2774,200.9903,53.9884,77.4546,11.0357,309.2030,272.7999,92.7999,274.1897,94.1897
2029-08-04,0.0000,131.9185,58.7679,154.6678,166.1147,207.8555,201.1217,54.0460,77.4946,11.0250,309.1799,272.7469,92.7469,274.2098,94.2098
2029-08-05,0.0000,132.8762,70.9440,156.1570,167.3044,208.4363,201.2552,54.1021,77.5339,11.0138,309.1569,272.6940,92.6940,274.2359,94.2359
2029-08-06,0.0000,133.8342,83.3782,157.6169,168.4935,209.0200,201.3906,54.1566,77.5726,11.0022,309.1339,272.6410,92.6410,274.2544,94.2544
2029-08-07,0.0000,134.7925,96.1337,159.0474,169.6818,209.6064,201.5280,54.2096,77.6107,10.9900,309.1110,272.5881,92.5881,274.2526,94.2526
2029-08-08,0.0000,135.7511,109.2536,160.4480,170.8693,210.1956,201.6674,54.2610,77.6481,10.9774,309.0881,272.5351,92.5351,274.2208,94.2208
2029-08-09,0.0000,136.7101,122.7539,161.8182,172.0561,210.7874,201.8087,54.3108,77.6849,10.9642,309.0652,272.4822,92.4822,274.1545,94.1545
2029-08-10,0.0000,137.6694,136.6173,163.1575,173.2420,211.3819,201.9518,54.3590,77.7210,10.9506,309.0424,272.4292,92.4292,274.0556,94.0556
2029-08-11,0.0000,138.6290,150.7914,164.4651,174.4271,211.9791,202.0968,54.4055,77.7564,10.9365,309.0197,272.3763,92.3763,273.9323,93.9323
2029-08-12,0.0000,139.5889,165.1927,165.7402,175.6113,212.5789,202.2437,54.4504,77.7911,10.9219,308.9970,272.3233,92.3233,273.7973,93.7973
2029-08-13,0.0000,140.5490,179.7180,166.9819,176.7946,213.1812,202.3923,54.4937,77.8251,10.9069,308.9744,272.2704,92.2704,273.6659,93.6659
2029-08-14,0.0000,141.5094,194.2603,168.1891,177.9770,213.7861,202.5427,54.5353,77.8584,10.8914,308.9519,272.2174,92.2174,273.5527,93.5527
2029-08-15,0.0000,142.4701,208.7244,169.3606,179.1585,214.3934,202.6949,54.5752,77.8910,10.8755,308.9296,272.1645,92.1645,273.4687,93.4687
