date,cluster_id,situation_id,published_at,significance_score,sources,category,countries,names,url
2026-09-11,50cac2f6-bc14-43ab-b082-d115c1460d9d,273969a1-fc13-4a9e-a612-a3ff2430bc80,2026-09-11T02:00:00.000Z,3,5,culture,DE,Karl Heinz,https://clstr.news/cluster/bishop-karl-heinz-wiesemann-to-hold-farewell-service-in-speyer-1
2026-09-11,51203f50-d0b8-4170-a23d-411bfe30ba86,b28c81ee-b05d-4e99-88aa-76478c70a02c,2026-09-10T21:33:25.000Z,4,4,business,DE,Wage,https://clstr.news/cluster/germany-pension-adjustments-linked-to-wage-growth-and-tax-thresholds
2026-09-11,598889b5-55f0-4ba6-b7fe-12e63c8dc9b1,dce43cfc-e870-4ba0-ae32-536053b55f9c,2026-09-10T13:49:08.000Z,4,2,politics,GR,Wage,https://clstr.news/cluster/adedy-criticizes-greek-government-wage-and-bonus-announcements
2026-09-11,5d83665c-d3ff-4e62-ac36-638db1dc9425,6430507c-40e5-4cc8-901c-870d7f9f6b48,2026-09-10T13:33:03.000Z,6,2,business,RO,Wage,https://clstr.news/cluster/oil-terminal-employees-threaten-general-strike-in-romania
2026-09-11,5e1a75df-819e-40ab-b5b9-b1a8343de238,596c26c9-485a-4c61-a7ea-830748f65ddc,2026-09-10T21:23:12.000Z,2,2,sports,IT,Gold,https://clstr.news/cluster/italian-skaters-win-gold-at-european-roller-artistic-skating-championships
2026-09-11,60cc57d5-cc2f-4e10-a71e-c486233b77fd,4e284a14-4cc7-4ca5-be1d-fe118c66f06c,2026-09-10T20:30:59.000Z,4,2,health,NL,Amsterdam,https://clstr.news/cluster/amsterdam-umc-research-reveals-how-pregnancy-and-menopause-reshape-the-female-brain
2026-09-11,63fb8ccd-8a95-4fa5-a7fb-2f2d90790bb8,cd4591a2-f665-47f9-8d42-2fe51ef49903,2026-09-10T17:00:43.000Z,2,2,business,,Link,https://clstr.news/cluster/social-media-marketing-strategies-for-brands
2026-09-11,659a5f5d-dc5f-4b91-997f-1eab6efd9898,cd0e71dc-63a8-45b0-a6e1-08a2630d17a6,2026-09-11T04:15:59.000Z,5,2,politics,MX,Link,https://clstr.news/cluster/senator-jos-ramn-gmez-leal-admits-link-to-sergio-carmona
2026-09-11,668391a2-c20f-4de3-a8c0-f63c03ac95b2,32962062-3c73-4083-9401-ea94c62271f2,2026-09-11T01:27:33.000Z,4,3,politics,US,Leavitt,https://clstr.news/cluster/karoline-leavitt-speaks-at-republican-midterm-convention
2026-09-11,6705324c-4cc3-4950-8849-7e362a16a214,e0959ce3-b109-4157-8b54-637d6f4e950a,2026-09-10T19:39:18.000Z,3,13,sports,PE;UY,Montevideo,https://clstr.news/cluster/cienciano-hosts-montevideo-city-torque-in-copa-sudamericana-quarter-finals
2026-09-11,68990a62-7668-4eda-9228-ad87383b8afd,4bc11aad-14bc-4cf3-ba65-6aa0ad2bc376,2026-09-10T20:22:20.000Z,4,3,health,US,Link,https://clstr.news/cluster/dietary-studies-link-mind-diet-to-lower-dementia-risk-and-ketogenic-diet-to-improved-metabolic-healt
2026-09-11,70e22da7-b39a-4ae8-b353-7c28abdeadda,2b9fe206-0acc-410f-83e2-5e4a49ffae48,2026-09-11T03:04:47.000Z,3,3,culture,JP,Matsumoto,https://clstr.news/cluster/yayoi-kusama-documentary-memorial-screening-announced-in-japan
2026-09-11,739d0c8f-9aa4-4294-ab6f-54f8a7f289ae,10b5e49a-1d4d-497d-af54-aac830a79866,2026-09-10T18:29:11.000Z,2,2,culture,US,Amsterdam,https://clstr.news/cluster/sherri-shepherd-to-play-first-female-genie-in-broadway-aladdin
2026-09-11,7c1302e1-b826-4b08-b5c3-b54ee04f4933,6081e7d2-b3e6-4016-ab1c-b50f50b70a6c,2026-09-10T22:51:46.000Z,4,9,sports,AR,Velez,https://clstr.news/cluster/afa-grants-boca-juniors-five-days-to-respond-to-vlez-sarsfield-claim
2026-09-11,7f43810e-7196-4580-a4a7-3b567d970409,56c6f329-4952-48b1-ad72-d95ebac2e1eb,2026-09-11T02:21:27.000Z,2,2,technology,,Link,https://clstr.news/cluster/search-engine-optimization-strategies-for-digital-visibility
2026-09-11,8227f375-45dc-4ddc-99a1-c5cbff770b09,ccd61858-8eca-425d-9be6-3a62dadd3568,2026-09-10T19:26:11.000Z,7,11,international,PE;US,Fujimori,https://clstr.news/cluster/peru-joins-us-led-shield-of-the-americas-security-alliance
2026-09-11,86d5e9d7-662b-44b5-9b3b-674bd123201b,071b3301-eed8-4ab3-a83f-28c2dffad319,2026-09-10T19:49:46.000Z,2,7,culture,GB,Hardy,https://clstr.news/cluster/pierce-brosnan-dismisses-tom-hardy-set-feud-rumors
2026-09-11,87e1e46c-208a-4025-ac69-dcd66ea7bad2,f01bed2f-a28f-43e4-a8d2-6e2eff6bc0ef,2026-09-10T20:30:00.000Z,2,2,politics,CA,Lise,https://clstr.news/cluster/cowichan-valley-school-board-candidates-announced
2026-09-11,8e309137-4c46-4797-8671-984b9111426c,252d0551-d1f2-4bc8-bd8a-7f263c3776ca,2026-09-10T12:29:48.000Z,3,3,business,HR,Croatia,https://clstr.news/cluster/regional-economic-fairs-and-forums-held-in-croatia
2026-09-11,915466b1-8219-4cf5-84af-91f406f3b3fd,06d54737-3d64-4f74-a845-250eb29e1886,2026-09-10T16:22:54.000Z,5,6,politics,FR,Xenia,https://clstr.news/cluster/french-interior-minister-warns-cnews-over-xenia-fedorova-broadcast
2026-09-11,9a2c5cbd-1fff-4c66-938f-0f047406b84b,3506d1f0-fb33-49b5-9c0d-2a4f34314333,2026-09-11T07:48:39.000Z,4,2,business,HR;EU,Croatia,https://clstr.news/cluster/ante-igman-ecb-rate-hikes-to-help-reduce-inflation-in-croatia
2026-09-11,9b0505ef-6e93-4806-9a86-ffc8a7577ee7,7483acbc-535b-45b2-a28d-d28bdd498c1f,2026-09-10T14:03:22.000Z,5,4,politics,IL,Sara,https://clstr.news/cluster/yair-golan-sues-sara-netanyahu-over-october-7-conspiracy-claims
2026-09-11,9b333dee-8776-47e9-838a-ac4cc96dd2df,2dc9fc09-be97-4bb5-a32a-17322a0d2ed7,2026-09-10T20:19:34.000Z,2,2,business,US,Kirkland,https://clstr.news/cluster/costco-expands-kirkland-signature-snack-and-beverage-selections
2026-09-11,a359fd12-2a67-43cc-a8e0-b7cb1ebe4413,534ceb7d-754b-439e-8d45-6737812ffc67,2026-09-11T01:25:23.000Z,2,7,culture,DE;CH,Wurttemberg,https://clstr.news/cluster/baden-wrttemberg-autumn-festivals-and-wine-events-scheduled-for-2026
2026-09-11,a571301b-541a-4742-8bf7-7620c10be5d3,6cfda1fc-80ec-4e2a-b534-cae20fc0be14,2026-09-11T05:35:56.000Z,3,3,culture,GB,Gallagher,https://clstr.news/cluster/oasis-documentary-explores-band-history-and-gallagher-brothers-reunion
2026-09-11,a9acd5be-5323-4c88-b0e7-acfc5c3f7d81,bf0b6e96-476f-44e6-98e8-f792b5c43868,2026-09-10T15:44:37.000Z,4,4,politics,IT,Wage,https://clstr.news/cluster/italy-debates-tax-incentives-for-youth-wages-and-female-employment
2026-09-11,ac91fdfd-03c0-427e-952a-6acaa5f8ae9b,25336b24-bc6e-4095-8fd7-a3590c716152,2026-09-10T17:22:42.000Z,2,8,culture,CA,Drake,https://clstr.news/cluster/drake-to-reveal-mysterious-fomo-project-on-september-15
2026-09-11,acbcda33-679e-42ce-9746-2d8b6ec98169,fc76ba8f-89e9-4c86-b75d-b6a5eec7c83c,2026-09-10T15:26:00.000Z,4,2,health,BA;HR;XK,Croatia,https://clstr.news/cluster/sarajevo-canton-health-officials-warn-of-spreading-measles
2026-09-11,b04a3f62-6977-4c40-b501-771149738c8c,200914ae-ac7f-40b5-a7b1-1112a3c6c733,2026-09-10T19:33:55.000Z,4,2,international,AM;FR,Armenia,https://clstr.news/cluster/armenia-and-france-discuss-trade-diversification-and-infrastructure
2026-09-11,b1a9e6ab-cf4f-4d64-8f22-3be6dba39bce,d11c3385-368a-4fa8-9bcd-016b546dd9e3,2026-09-11T06:42:44.000Z,4,2,business,CN,Fast,https://clstr.news/cluster/shein-faces-criticism-over-environmental-and-labor-impacts
2026-09-11,b403d424-e1d4-485a-bf8a-d0212c4f88fe,3ee43f2a-d056-49cb-b72e-7db0659993ec,2026-09-10T17:23:00.000Z,3,3,business,CA,Vernon,https://clstr.news/cluster/vernon-active-living-centre-nears-completion-amid-136m-construction
2026-09-11,b4ee9e15-7686-4297-8331-e531cd1afdb6,10a09c4e-9ed5-4503-8e1a-bb3c51273285,2026-09-11T07:01:52.000Z,3,2,business,NL;ES;US,Amsterdam,https://clstr.news/cluster/ferrovial-delists-from-amsterdam-stock-exchange
2026-09-11,b7ef08ae-89d3-42a9-8f68-79ff1de5f1b0,ad4ae1f5-8d6c-4ad6-bcdf-1ae50a9dbc02,2026-09-11T07:36:19.000Z,3,2,business,HR,Croatia,https://clstr.news/cluster/hoppy-launches-shared-e-scooter-service-in-rijeka
2026-09-11,bd32da3e-68b3-47b7-8c5b-a650c80eef84,d86388a0-a93a-4ed1-a2cc-28d21e4797a8,2026-09-10T14:10:48.000Z,3,2,sports,JP,Osaka,https://clstr.news/cluster/high-school-baseball-stars-declare-intent-for-2026-npb-draft
2026-09-11,bdc00fe8-17da-4f55-8c06-382d1c8de9b3,30925307-e986-4a8e-8fc2-13c1e22b9f80,2026-09-11T05:42:28.000Z,4,4,politics,BG,Fast,https://clstr.news/cluster/bulgaria-proposes-stricter-rules-for-fast-credit-companies
2026-09-11,bf671922-6ad3-4245-a26b-a9e808f8f2ff,c36f72fa-e3a1-4df4-a4eb-a9ad2b18e6c4,2026-09-10T15:15:56.000Z,2,2,culture,RS;HR,Croatia,https://clstr.news/cluster/resilience-and-legacy-stories-of-family-perseverance-in-serbia-and-croatia
2026-09-11,c07557c7-a7d2-4376-8ecc-c73e0b7f2797,0da14120-0323-448f-bfd0-688f8d74edea,2026-09-10T14:07:32.000Z,2,3,culture,BR,Santana,https://clstr.news/cluster/expofeira-features-gospel-music-performances-in-feira-de-santana
2026-09-11,c2f163b8-45bd-41f4-9dea-e20ed76b53e0,1a7397f0-1f99-40af-a26c-09fc33d1a2d6,2026-09-10T17:52:02.000Z,4,5,international,TR;SO,Somalia,https://clstr.news/cluster/turkey-and-somalia-reinforce-strategic-partnership-in-mogadishu
2026-09-11,c4dda6b4-82b1-4e87-b11f-ea5d449d1362,e217c83c-25bd-4da7-96bd-14b38462f3a2,2026-09-10T20:46:00.000Z,4,2,business,YE,Gold,https://clstr.news/cluster/yemen-currency-and-gold-prices-show-stability-in-aden-and-sanaa
2026-09-11,c7954a06-af02-4309-b921-89f61acd0d15,e16b3e01-7f65-4f8a-91cb-a37894a109c5,2026-09-10T19:38:53.000Z,3,3,sports,US,Tyson,https://clstr.news/cluster/chicago-bears-face-multiple-injuries-ahead-of-season-opener
2026-09-11,ca3b63d7-0000-48f2-bae6-69c0e6bff036,dd276848-57de-489d-a6ce-41709ccbd02d,2026-09-10T14:05:15.000Z,4,3,business,CN,Fast,https://clstr.news/cluster/geely-launches-galaxy-tt-electric-sedan-in-china-2
2026-09-11,ca703006-de28-4ff4-ab1a-19a5028b4976,9478cfbf-f259-4f2c-8e7e-ddf38994adff,2026-09-10T17:30:10.000Z,6,6,politics,HR;EU,Croatia,https://clstr.news/cluster/european-parliament-grants-urgent-procedure-for-gospi-waste-petition
2026-09-11,cba2acf4-33e8-4bbf-acdc-c020ff6688ee,460f0f61-fb59-427d-90e1-cbaec5636095,2026-09-11T05:32:13.000Z,3,2,business,HR;PL,Croatia,https://clstr.news/cluster/accor-expands-hospitality-footprint-in-croatia-and-poland
2026-09-11,cdb8638e-823f-44f5-bbe3-374aed588ca6,4579203c-dbf9-4b71-96da-1bf0579f783f,2026-09-10T15:27:47.000Z,4,2,business,ID,Garuda,https://clstr.news/cluster/garuda-indonesia-baggage-policy-change-faces-criticism-from-indonesian-lawmakers
2026-09-11,d4e5a8fd-6c9e-439a-9026-6faab7dce47d,29ad2e49-cefd-43ea-bcb3-fbaac66d9ace,2026-09-10T14:55:24.000Z,2,2,technology,,Fast,https://clstr.news/cluster/android-fast-charging-and-battery-maintenance-tips
2026-09-11,dab7e622-2147-4aa9-88c6-c6e978aefde8,11d05277-04cc-4257-baaa-a293b868f0ad,2026-09-11T02:00:44.000Z,4,2,business,ES,Mallorca,https://clstr.news/cluster/mallorca-restaurant-sector-faces-record-low-september-start
2026-09-11,df838f5b-58f9-4c43-af1b-ef7c23ac51aa,ec552729-6bc6-49f3-bcf5-1968275dbd4e,2026-09-10T16:03:02.000Z,2,2,culture,BR,Nao,https://clstr.news/cluster/junior-releases-new-track-as-estrelas-da-casa-details-musical-curation
2026-09-11,e702dcc7-b589-4211-94cc-5f508937d8fc,f89b337a-d067-45c3-958f-fb86247e356c,2026-09-10T16:57:30.000Z,3,2,politics,KE;SL,Sierra,https://clstr.news/cluster/judicial-leaders-call-for-digital-inclusion-and-enhanced-womens-rights
2026-09-11,eaef6838-b145-4d13-97b0-b603325ec5a9,e3a73fc3-d58e-4125-a1cf-d07e749b9628,2026-09-10T22:00:48.000Z,3,2,health,,Link,https://clstr.news/cluster/chronic-shame-links-childhood-emotional-abuse-to-adult-thought-patterns
2026-09-11,efbe1f5c-11d2-45fe-8eec-50141e834eaa,220f3e5d-52d5-4bb8-92c4-3d17296fc4fa,2026-09-11T03:20:49.000Z,4,2,business,GR,Wage,https://clstr.news/cluster/greece-minimum-wage-purchasing-power-declines-amid-inflation
2026-09-11,f04c17b7-94fc-4512-a284-8894c8ff8b56,83b3286c-3587-42ee-8091-4ade9266860b,2026-09-10T15:37:16.000Z,2,4,health,,Heimlich,https://clstr.news/cluster/argentina-conducts-cpr-and-first-aid-training-for-journalists
2026-09-11,f4a379c4-9bcd-41b5-b793-f4a0b2f1c6ef,7a50396b-297f-49ca-8eca-3d28941bd80d,2026-09-10T14:02:15.000Z,2,2,culture,AR,Tati,https://clstr.news/cluster/lizy-tagliani-celebrates-sons-new-identity-document
2026-09-11,f4cc80f7-bedd-4e75-82c9-b6a3568cb776,8fa510f1-8acd-4286-a099-b1e9925330bf,2026-09-10T14:00:00.000Z,4,3,business,US,Wage,https://clstr.news/cluster/us-wage-inequality-trends-vary-by-state
2026-09-11,ff7e57b0-81d2-4b75-9bca-8af4c689e1bd,431b788f-0fd5-4f9d-8f1d-c16d2dca1f33,2026-09-10T18:25:33.000Z,2,2,culture,,Baker,https://clstr.news/cluster/adults-season-2-finale-features-romantic-development-for-lead-characters
2026-09-12,000b6d1c-b01d-4d8c-b755-875a956d9ffc,163f694f-4ce4-453c-b0df-081ad8fe7843,2026-09-12T10:30:30.000Z,3,2,culture,ID,Nut,https://clstr.news/cluster/sulawesi-archaeological-finds-reveal-prehistoric-use-of-betel-nut
2026-09-12,032434e5-daee-4be4-ac66-1dde50b1550a,b7e39f00-c8c3-470a-97a2-2b1c8de7aae3,2026-09-12T05:09:33.000Z,2,7,culture,RS,Celsius,https://clstr.news/cluster/serbia-weather-forecast-sunny-skies-and-cooler-temperatures
2026-09-12,041cbfe2-cc90-442a-808c-419bf00cd25b,10da0a4e-481d-4738-b346-b8f434706f35,2026-09-11T12:27:14.000Z,5,2,politics,IN,Heard,https://clstr.news/cluster/karnataka-cauvery-water-appeal-to-be-heard-by-supreme-court-on-sep-14
2026-09-12,0724f6de-ac87-4070-8cfe-abf818462f8f,7770ba3d-5339-42b0-a0c0-88659e449467,2026-09-12T05:48:42.000Z,5,2,politics,IR,Drew,https://clstr.news/cluster/iranian-mp-challenges-presidents-competence-in-parliamentary-meeting
2026-09-12,09e8e473-d91f-40bf-a1ba-30d6ba3b9a0f,8ac9c6fb-ff2d-43bd-9879-12706da58774,2026-09-11T21:37:06.000Z,3,2,business,,Link,https://clstr.news/cluster/cryptocurrency-whales-execute-large-transfers-following-inflation-data
2026-09-12,0ab680bd-786f-437e-bebf-ba84b725e19a,30d51f68-1f78-4f8b-9cc2-97960e68b81b,2026-09-12T06:27:14.000Z,2,2,sports,HU;BG;JP;ES;PL,Gold,https://clstr.news/cluster/budapest-hosts-first-day-of-2026-judo-grand-slam
2026-09-12,152e067d-3df1-4d2d-8d9f-f6c069bd7fe0,aa267b35-dce8-4e34-919c-3863fcd0ec20,2026-09-12T05:53:04.000Z,7,3,international,YE,Shura,https://clstr.news/cluster/yemen-houthi-forces-seize-al-mukha-and-advance-toward-bab-al-mandab
2026-09-12,16d46a70-bb6a-4a8d-8a97-8a34f099c8ba,d9621827-852a-4c88-9cb8-9b5d0eeeb697,2026-09-11T20:08:38.000Z,4,3,business,HR,Croatia,https://clstr.news/cluster/croatia-reports-record-tourism-growth-in-air-and-cruise-sectors
2026-09-12,177aefb2-98c7-4ba4-a5f5-3003a9705b67,7daa5728-e447-4bbd-a4cb-90d609752264,2026-09-11T22:36:49.000Z,2,4,culture,US,Sara,https://clstr.news/cluster/sara-bareilles-discusses-grief-and-fertility-struggles-in-new-album
2026-09-12,1a36794e-563b-4509-92e8-9384de7c6603,b2e9c383-ffb5-4ff9-89d0-209675118fed,2026-09-12T05:36:10.000Z,4,2,business,DE,Bavaria,https://clstr.news/cluster/baywa-and-hellweg-launch-clearance-sales-in-bavaria-following-insolvency
2026-09-12,1f6c4918-c350-4f07-8d4f-d2a201ff44c9,77bba22e-d28a-4ee2-9e56-1df37c6e182f,2026-09-12T10:17:45.000Z,3,3,sports,IT,Tedesco,https://clstr.news/cluster/napoli-and-bologna-prepare-for-matchup-amid-injury-concerns
2026-09-12,2336e311-65f4-4300-9bc1-aeb9dba9379a,343e751e-1252-4b38-a56f-ac4344f4fd24,2026-09-11T14:50:55.000Z,2,2,culture,,Pest,https://clstr.news/cluster/gardening-strategies-for-pollinators-and-pest-management
2026-09-12,25a6e861-015b-41d0-bd20-568792b60bd2,81343158-24ce-4f76-bd07-b78eb9625e41,2026-09-11T19:29:49.000Z,2,5,sports,AT,Drew,https://clstr.news/cluster/red-bull-salzburg-draws-1-1-with-sv-ried
2026-09-12,2861bfb2-5ba2-4d69-bda6-e66fb6ef8ecf,5eb28c47-66b2-4c0e-ab6b-4b78459a7cae,2026-09-11T13:13:13.000Z,4,5,sports,GB,Baur,https://clstr.news/cluster/celtic-face-rangers-in-cup-clash-amid-police-warnings
2026-09-12,28a886f0-2105-4f61-b6cb-f67127f03196,d21f4681-3303-46a8-a275-adfd4087cc1c,2026-09-12T03:51:40.000Z,2,2,business,ID;TW,Tati,https://clstr.news/cluster/tati-purwanti-brings-cirebon-porridge-business-to-taipei
2026-09-12,2dacd1b6-1bb0-4ad9-8b37-7a60aeb676a3,65e4c952-5a0a-4910-a1b4-7647515a618c,2026-09-11T22:16:12.000Z,2,2,business,UY;ES,Dolores,https://clstr.news/cluster/transport-service-updates-announced-in-uruguay-and-spain
2026-09-12,32c9e495-051b-4ea3-bdc6-48bca962f95b,2b9fe206-0acc-410f-83e2-5e4a49ffae48,2026-09-11T13:51:16.000Z,3,2,culture,NL;JP;CH;US,Amsterdam,https://clstr.news/cluster/yayoi-kusama-posthumous-exhibitions-honor-the-late-artists-legacy
2026-09-12,3576ec12-9035-41fb-9663-485013af2518,805fb31d-3244-4df4-b253-0d97cace6358,2026-09-12T07:04:46.000Z,2,2,technology,,Hela,https://clstr.news/cluster/windup-announces-hela-of-mice-magic-adventure-game
2026-09-12,359f46aa-5a7b-46df-a311-ec7b32abdb29,c62d24e7-4def-4cbf-b064-40c317e72638,2026-09-11T12:26:06.000Z,4,9,sports,IT;TR,Drew,https://clstr.news/cluster/as-roma-secures-50-million-euros-in-champions-league-revenue
2026-09-12,48b0389e-75ef-4e9a-966f-61afbbe2b379,26c0a891-773c-4c10-8e17-11ac7690f516,2026-09-11T12:11:24.000Z,5,12,politics,ES,Irene,https://clstr.news/cluster/irene-montero-to-lead-podemos-left-wing-candidacy-for-general-elections
2026-09-12,4c13dbc8-51a5-4485-be99-c6951cf8d0ea,af130843-849d-42d5-a342-0e5e01e6faf2,2026-09-11T22:24:28.000Z,3,5,politics,TM;JP,Yamada,https://clstr.news/cluster/turkmen-president-serdar-berdimuhamedow-meets-japanese-minister-kenji-yamada
2026-09-12,4dabf215-b8af-4b49-b8d8-47c96b8fe28c,4046a107-10e3-4561-b64f-01599c155f5a,2026-09-11T17:30:00.000Z,2,2,sports,BE;US,Houston,https://clstr.news/cluster/anouar-ait-el-hadj-remains-at-union-saint-gilloise-after-failed-transfer
2026-09-12,4e3ad46e-9210-446a-bb65-e9d33465dcb5,e5b529ed-d6b2-4274-825e-b55690a51226,2026-09-11T14:10:48.000Z,6,3,politics,PH,Sara,https://clstr.news/cluster/sara-duterte-arraignment-postponed-in-grave-threats-case
2026-09-12,4eda1d50-42ca-42b7-98bf-2001f320d6be,805314ea-59b1-464b-854a-a8de57ece87c,2026-09-11T12:18:05.000Z,5,2,politics,HR;KR,Croatia,https://clstr.news/cluster/croatia-signs-deal-for-south-korean-k239-chunmoo-rocket-systems
2026-09-12,581fd02c-7430-4f87-af60-84ed8976330f,487a64b3-e922-4665-90b2-cf12b4cea23d,2026-09-11T22:26:36.000Z,2,2,culture,AR,Link,https://clstr.news/cluster/andrs-gil-addresses-rumors-regarding-gimena-accardi
2026-09-12,58798417-9df8-447d-b865-426699be0e49,058c15e2-f380-4bd6-a7aa-154608dbd50a,2026-09-11T17:07:29.000Z,2,3,culture,IT,Link,https://clstr.news/cluster/sicily-celebrates-cultural-heritage-through-art-and-tradition
2026-09-12,58f186a5-b071-48d7-9796-724df6233837,e7f89173-0c2a-48f9-a46d-09fb80710a37,2026-09-11T15:58:03.000Z,2,4,international,DE,Bavaria,https://clstr.news/cluster/bavaria-weather-forecast-shows-potential-for-indian-summer
2026-09-12,5e06f2a1-1d2d-4479-a912-36182473d76d,894c2f5e-f048-46f1-82a3-51574c296b6b,2026-09-12T00:29:00.000Z,3,2,technology,,Link,https://clstr.news/cluster/microsoft-tests-new-features-and-cloud-recovery-for-windows-11
2026-09-12,5f855dca-782c-4e9c-876a-fa6b1ed36eac,14ecf93b-9c0a-4a48-b1f6-4dcf85b3c28f,2026-09-11T13:16:15.000Z,5,7,international,HR,Croatia,https://clstr.news/cluster/bra-island-croatia-wildfire-threatens-villages-after-lightning-strike
2026-09-12,67a7467b-481b-457e-8887-90793b69a0b2,4eb107fa-9208-487d-83cf-24b88dd75f36,2026-09-12T01:56:09.000Z,4,2,politics,PH;SG,Pia,https://clstr.news/cluster/pia-cayetano-clarifies-singapore-trip-was-to-support-national-padel-athletes
2026-09-12,691648e7-daf5-4c21-8e60-6e1d7ff05de7,d3fa8a07-249d-4c41-86ce-8736ff8a18d3,2026-09-11T21:50:00.000Z,3,2,sports,IT,Stanislav,https://clstr.news/cluster/ssc-napoli-managing-key-contract-renewals-for-mctominay-and-others
2026-09-12,6aa85da3-75de-4965-9d0d-00b18fc7c56a,426e9c76-7a78-4b66-82aa-a7ae341bb816,2026-09-11T15:17:14.000Z,3,2,business,ZA;NA,Namibia,https://clstr.news/cluster/rising-living-costs-drive-household-debt-in-namibia-and-south-africa
2026-09-12,6c93094e-d21f-4d3d-bac8-70e29b08c177,c5c1ec77-8d8c-4158-bcba-216f41d5c9f6,2026-09-11T16:52:12.000Z,3,3,crime,ES;MX,Link,https://clstr.news/cluster/unsolved-murders-in-spain-and-mexico-prompt-ongoing-investigations
2026-09-12,6ef91499-4c9e-4d06-be7d-fd118b91f9f9,f529574e-35ce-43cb-a79c-4f901bde5aec,2026-09-11T12:19:33.000Z,2,2,sports,US,Baker,https://clstr.news/cluster/fantasy-baseball-dodgers-promote-josue-de-paula-amid-closer-updates
2026-09-12,737fcf92-a853-46b1-8c9f-4958aebe714e,6786d329-0b0f-4b60-b71f-71e6361de458,2026-09-12T03:14:09.000Z,2,7,international,DK,Celsius,https://clstr.news/cluster/denmark-weather-cool-morning-followed-by-mild-afternoon
2026-09-12,73c00804-25b3-435f-9166-a3b2113adcd5,3fd02767-f0c8-4dbd-8518-58588367ceaa,2026-09-11T16:27:00.000Z,4,2,crime,BR,Vargas,https://clstr.news/cluster/colonel-accused-of-financing-zampieri-murder-to-be-transferred-to-cuiab
2026-09-12,75f86df4-f9d9-435d-9056-b86f0b54f723,e7a446b1-99b9-44c2-b96a-151fd619e458,2026-09-12T01:58:34.000Z,2,4,sports,US,Gold,https://clstr.news/cluster/nebraska-huskers-sweep-baylor-bears-in-volleyball-victory
2026-09-12,762bdbbc-7633-4fa6-bf86-11409ef71610,547acd02-70c3-4b81-a99d-892d885f064a,2026-09-11T22:57:48.000Z,2,2,sports,PL;UA,Lubin,https://clstr.news/cluster/polish-womens-handball-league-season-begins-with-key-victories
2026-09-12,7661911b-4145-4020-9d85-6efa01f65610,89988965-ae34-4ce3-a801-bafcab554943,2026-09-11T23:22:50.000Z,3,2,politics,IT,Wage,https://clstr.news/cluster/italian-labor-unions-declare-agitation-over-service-cuts-and-wage-disputes
2026-09-12,7844be42-fc0b-4c09-95cd-40f78f520c52,c0331dbd-eb00-4801-a6ac-8ac43dfc36da,2026-09-11T13:26:03.000Z,1,2,business,,Fast,https://clstr.news/cluster/neteller-usage-for-online-casino-withdrawals
2026-09-12,793e847f-3af4-4e9a-aac9-3e4f657de577,d9458e5d-35db-4c20-8cc4-f90e5def9eb8,2026-09-11T13:41:56.000Z,7,4,technology,CA;US,Nostalgia,https://clstr.news/cluster/x-investigation-reveals-ai-generated-child-abuse-images-via-grok
2026-09-12,7a0f7b50-086d-40b7-bdc0-553820b1d545,5c7f5626-35c5-455e-b0d7-df86e3c450c1,2026-09-12T08:24:21.000Z,2,2,culture,HR;AT,Croatia,https://clstr.news/cluster/hospitality-disputes-rise-over-service-fees-and-customer-treatment-in-croatia-and-austria
2026-09-12,7d4fe9ae-612d-4193-b085-22935c4213f9,6d170966-8e4a-4172-af56-7d9d4bdada91,2026-09-11T14:36:50.000Z,3,7,business,BR,Gold,https://clstr.news/cluster/ifsp-awarded-gold-siass-seal-for-workplace-health-initiatives
2026-09-12,7eae3a06-700a-4939-9f2f-c05770f31fef,ba6dbaef-b530-4990-b519-47b59eb3b625,2026-09-11T16:00:43.000Z,2,4,culture,TR,Heimlich,https://clstr.news/cluster/yeda-employee-saves-driver-from-choking-in-ordu
2026-09-12,7f89c9ef-8c39-42c2-8c90-c6954dfb7052,b8c2f08f-9e65-49a4-811e-e984856c1387,2026-09-12T05:36:55.000Z,5,2,business,CN,Gold,https://clstr.news/cluster/china-discovers-200-new-mineral-deposits-in-2025
2026-09-12,80ecf47a-0a7c-48d5-87e6-64fa22c1cbfa,be2d96bb-9985-46aa-8ed4-fee1909c2edf,2026-09-12T07:17:12.000Z,3,3,sports,ES,Valencia,https://clstr.news/cluster/sevilla-fc-defeats-valencia-1-0-to-move-third-in-laliga
2026-09-12,8353715e-0ff4-42c9-a45c-93a7fbf395fd,239491e2-24e2-44f6-968a-d5d2ed3cbf4f,2026-09-11T21:12:52.000Z,2,2,culture,,Miller,https://clstr.news/cluster/marvel-announces-creative-lineup-for-amazing-spider-man-1000
2026-09-12,8ac5180d-f835-4df9-8ead-016cad2cd8b4,8a83bc70-687e-43c8-b132-03b0b3364258,2026-09-12T03:47:58.000Z,5,2,health,ID,Link,https://clstr.news/cluster/indonesia-continues-school-immunization-program-following-vaccine-safety-review
2026-09-12,8aebea24-5e85-4787-84fa-dcd9812dbcb4,f8da0eaa-6f73-4227-9e7a-39220897928c,2026-09-12T06:30:00.000Z,5,4,business,TR,Wage,https://clstr.news/cluster/turkey-minimum-wage-prediction-suggests-25-increase-for-2027
